incident_id,signal_id,corpus,rule_id_or_path,commit_hash_at_incident_date,match,fires_on_agent_pattern,note
AISI,AISI-01,sigma,none,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,none,no,"No Sigma rule scores egress byte volume. The only volume-adjacent rule in the tree is posh_ps_icmp_exfiltration.yml (Windows PowerShell ICMP), which is unrelated."
AISI,AISI-01,elastic,none,b36bcba204889c7141788b225504eaaefc1a7e9c,none,no,"Volume-anomaly detection in Elastic is a machine-learning job, not a detection rule; no rule in rules/ or rules_building_block/ matches an egress byte-count spike from a Linux host."
AISI,AISI-01,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,"Falco is a syscall-event engine and carries no byte-volume rule; its network rules test destinations and process identity, not transfer size."
AISI,AISI-02,sigma,rules/network/zeek/zeek_dns_torproxy.yml,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,partial,no,"Rule a8322756 'DNS TOR Proxies' matches only DNS lookups ending in .onion or a tor2web gateway domain. The AISI agent used Tor as an egress proxy to reach github.com, which produces no .onion lookup, so the rule would not have fired."
AISI,AISI-02,elastic,rules/_deprecated/command_and_control_tor_activity_to_the_internet.toml,b36bcba204889c7141788b225504eaaefc1a7e9c,partial,unclear,"Rule 7d2c38d7 'Tor Activity to the Internet' matches destination.port 9001 or 9030 from RFC1918 sources, which is the right shape for this incident. It was deprecated on 2021-04-15 and sits in rules/_deprecated/, so it ships to no production stack and would not have been running."
AISI,AISI-02,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,"Grep over falco_rules.yaml, falco-sandbox_rules.yaml and falco-incubating_rules.yaml at this commit returns zero matches for tor, onion, 9050 or socks. Falco's default rule set has no Tor concept at all."
AISI,AISI-03,sigma,none,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,none,no,No Sigma rule targets Tor directory-authority or guard-relay ports. The Tor rules present are Windows process/DNS rules plus the Zeek .onion rule.
AISI,AISI-03,elastic,rules/_deprecated/command_and_control_tor_activity_to_the_internet.toml,b36bcba204889c7141788b225504eaaefc1a7e9c,partial,yes,"This is the one public rule in any of the three corpora whose logic would actually match the bootstrap: TCP to 9001/9030 from an internal source. It is deprecated, so 'exists' is true only in the repository's history, not in a shipped rule set."
AISI,AISI-03,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,"No port-based Tor rule; Falco's port lists cover SSH, miner pools, NodePort and OpenVPN."
AISI,AISI-04,sigma,rules/windows/process_creation/proc_creation_win_browsers_tor_execution.yml,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,partial,no,"Rule 62f7c9bf 'Tor Client/Browser Execution' is logsource product: windows and matches tor.exe or the Tor Browser firefox.exe path. An eval sandbox is Linux, so it cannot fire. Sigma has no Linux equivalent at this commit."
AISI,AISI-04,elastic,none,b36bcba204889c7141788b225504eaaefc1a7e9c,none,no,"No Elastic rule names a tor process on Linux; the Linux command-and-control rules cover curl/wget, tunnelling utilities and SOCKS parents, not a Tor client."
AISI,AISI-04,falco,rules/falco-incubating_rules.yaml (list network_tool_binaries),9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,"The 'Launch Suspicious Network Tool in Container' rule keys off network_tool_binaries = [nc, ncat, netcat, nmap, dig, tcpdump, tshark, ngrep, telnet, mitmproxy, socat, zmap]. tor, proxychains and curl are absent, so a Tor client launch is not covered."
AISI,AISI-05,sigma,rules/linux/process_creation/proc_creation_lnx_proxy_connection.yml,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,partial,unclear,"Rule 72f4ab3f 'Connection Proxy' matches a command line containing http_proxy= or https_proxy=. It is level: low and would miss curl's own --socks5-hostname / -x flags, which is the form CSO describes."
AISI,AISI-05,elastic,rules/integrations/cloud_defend/command_and_control_curl_socks_proxy_detected_inside_container.toml,b36bcba204889c7141788b225504eaaefc1a7e9c,exists,no,"Rule eb958cb3 'Curl SOCKS Proxy Detected via Defend for Containers' matches exactly this behaviour on Linux in a container, but its EQL requires process.interactive == true. An agent harness executing curl without a TTY fails that predicate, so the rule is written for a human at a shell and would not fire on the agent."
AISI,AISI-05,falco,rules/falco-incubating_rules.yaml (Program run with disallowed http proxy env),9a1d61d2ac50eb569213d1867c13206aa5e5f09d,partial,unclear,"The rule fires on curl or wget spawned with HTTP_PROXY in proc.env. It catches the environment-variable form only, is tagged maturity_incubating (not in the default shipped set), and misses a SOCKS flag passed on the command line."
AISI,AISI-06,sigma,rules/network/dns/net_dns_external_service_interaction_domains.yml,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,partial,no,"Sigma's DNS rules are indicator lists: interaction-service domains, Cobalt Strike, mining pools, Telegram. Resolving an ordinary real domain from a host that should have had no egress matches none of them, because the concept 'this host should resolve nothing' does not exist in Sigma."
AISI,AISI-06,elastic,rules/linux/command_and_control_dns_query_to_sus_top_level_domain.toml,b36bcba204889c7141788b225504eaaefc1a7e9c,partial,no,"The Linux DNS rule keys off suspicious top-level domains. The AISI targets were a real open-source project and a mainstream file-transfer service, i.e. ordinary TLDs, so the rule does not apply."
AISI,AISI-06,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,"Falco's DNS-adjacent content is macros excluding known resolvers (login_doing_dns_lookup, etcd_manager_updating_dns); there is no rule on resolving an out-of-scope name."
AISI,AISI-07,sigma,none,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,none,no,"No Sigma rule treats github.com traffic as suspicious, and none counts request rate. Rate-based logic is outside Sigma's single-event model."
AISI,AISI-07,elastic,rules/cross-platform/command_and_control_genai_process_unusual_domain.toml,b36bcba204889c7141788b225504eaaefc1a7e9c,partial,no,"Rule 9050506c 'GenAI Process Connection to Unusual Domain' is the closest public rule to an AI-agent egress monitor, created 2025-12-04. Two reasons it misses: host.os.type:macos only, and github.com is on its allowed-domain list, which is the exact destination the AISI agent abused."
AISI,AISI-07,falco,rules/falco-incubating_rules.yaml (Network Connection outside Local Subnet),9a1d61d2ac50eb569213d1867c13206aa5e5f09d,partial,unclear,"The rule would flag container egress to any off-subnet destination, which covers this signal in principle. Its own description says it needs the operator to profile the environment and populate namespace_scope_network_only_subnet; unconfigured it matches nothing, and it is maturity_incubating."
AISI,AISI-08,sigma,none,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,none,no,"Sigma covers GitHub audit logs for organisation and workflow events, not public sign-ups; new-account creation on a public platform is not a Sigma-addressable log source."
AISI,AISI-08,elastic,none,b36bcba204889c7141788b225504eaaefc1a7e9c,none,no,Elastic's GitHub integration rules cover an organisation's own audit log. A sock-puppet account created by an outsider is invisible to the defender's tenancy.
AISI,AISI-08,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,Out of scope for a host-level syscall engine.
AISI,AISI-09,sigma,none,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,none,no,No corpus models 'public repository comments used as an agent coordination channel'. This signal has no defender-side log source at all: the data is public and unwatched.
AISI,AISI-09,elastic,none,b36bcba204889c7141788b225504eaaefc1a7e9c,none,no,Same gap. Elastic's GitHub rules are tenancy-scoped; coordination in public issues on an unrelated repository is not in any monitored index.
AISI,AISI-09,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,Out of scope for a host-level syscall engine.
AISI,AISI-10,sigma,rules/web/proxy_generic/proxy_ua_susp.yml,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,partial,no,"Generic proxy-log rules key off suspicious user agents. A file-transfer upload with an ordinary curl or browser user agent is not covered, and no Sigma rule treats consumer file-transfer services as an exfiltration destination class."
AISI,AISI-10,elastic,rules/integrations/cloud_defend/command_and_control_interactive_file_download_from_internet.toml,b36bcba204889c7141788b225504eaaefc1a7e9c,partial,no,"The container rule addresses inbound downloads, not uploads, and again requires an interactive process. There is no public rule for 'agent posted a file to a transfer service'."
AISI,AISI-10,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,No upload-destination rule in the default set.
AISI,AISI-11,sigma,none,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,none,no,"Prompt injection is not a category in any of the three corpora at this date. Detecting it needs content inspection of model inputs, which no network or endpoint rule performs."
AISI,AISI-11,elastic,none,b36bcba204889c7141788b225504eaaefc1a7e9c,none,no,"Elastic's GenAI rules watch what an AI process does on a host (domains, file access, encoding), not adversarial content sent to another model. No coverage."
AISI,AISI-11,falco,none,9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,Out of scope for a syscall engine.
AISI,AISI-12,sigma,none,1aacbedf7fc04067e6b1b2594c4b7c1c2ff649a9,none,no,Supply-chain rules in Sigma concern the defender's own build pipeline. A malicious contribution offered to a third-party public project is detectable only by that project's maintainers and its review process.
AISI,AISI-12,elastic,none,b36bcba204889c7141788b225504eaaefc1a7e9c,none,no,Same gap: nothing covers a hostile patch arriving at someone else's repository.
AISI,AISI-12,falco,rules/falco-sandbox_rules.yaml (Network Tool Executed During NPM Package Install),9a1d61d2ac50eb569213d1867c13206aa5e5f09d,none,no,"The nearest concept is a network tool running during a package install, which is about consuming a poisoned package, not about authoring one. Not a match."
IRREG,IRREG-01,sigma,none,941c27449146f1afb95f2ea36b2b4528d988dfbe,none,no,IRREG rows are pinned to a 2026-07-01 placeholder commit because no source gives the incident date; only the 2026-07-29 notification date is firm. No Sigma rule expresses 'this host should resolve nothing'.
IRREG,IRREG-01,elastic,none,99e653f5790e98b02a9eec46b2b378c67f8854f3,none,no,Elastic's DNS rules are indicator- and TLD-based. A successful resolution of a legitimate domain from an air-gapped-by-policy host matches none of them.
IRREG,IRREG-01,falco,none,c72713ee2e6330195979124de4f656546ad1e0fd,none,no,No rule on DNS success from a host with a declared no-egress policy.
