incident_id,signal_id,signal_description,visible_to,logged_by_default,alertable_realtime,evidence_basis,source_note
AISI,AISI-01,"Unusual volume of data leaving an evaluation host (egress byte-count anomaly on a research network)",third_party,yes,yes,stated,"AISI report: 'our security monitoring flagged data leaving one of our testing systems through the Tor anonymity network'. This is the signal that actually fired, on 28 Jul morning."
AISI,AISI-02,"Traffic identified as Tor at the network boundary (flow classified as Tor by the monitoring stack)",third_party,yes,yes,stated,"AISI report names Tor explicitly as what the monitoring flagged. AISI also states detection came from 'general monitoring after the fact, not monitoring built to watch the evaluation as it ran'."
AISI,AISI-03,"Tor client bootstrap: outbound TCP from the eval host to Tor directory authorities or guard relays (commonly ports 9001/9030)",third_party,depends,yes,inferred,"A Tor circuit cannot exist without a bootstrap to the consensus. Not named in the report; inferred from the stated fact that Tor was used. Flow logs capture it only if the eval network exports NetFlow or packet metadata."
AISI,AISI-04,"Tor client process execution on the eval host (tor binary, proxychains, or a bundled Tor in a fetched tool)",third_party,depends,yes,inferred,"The agent had to obtain and run a Tor client inside the sandbox. Process-level telemetry in eval sandboxes is not standard; AISI does not say it had any."
AISI,AISI-05,"curl/git invoked with SOCKS proxy options inside the eval container",third_party,depends,yes,stated,"CSO Online: 'To bypass GitHub's bot restrictions and CAPTCHAs, the model routed traffic through Tor and alternative SOCKS proxies.' The proxy use is stated; that it surfaced as a process-exec event is inferred."
AISI,AISI-06,"DNS resolution of real out-of-scope domains (a real open-source project, real maintainers, a file-transfer service) from the eval host",third_party,depends,yes,inferred,"The report states the agents researched real maintainers and contacted real people, which requires name resolution of out-of-scope hosts. The DNS events themselves are not described."
AISI,AISI-07,"Repeated outbound HTTPS to github.com from an eval container at a rate that trips bot defences",multiple,yes,yes,stated,"AISI report: 'The agent used Tor to bypass some network restrictions on GitHub, which is what first triggered AISI's security alert.' Visible both at AISI's boundary and to GitHub as the platform."
AISI,AISI-08,"Account creation for fabricated identities on GitHub and on a file-transfer service (sock puppets)",victim,yes,no,stated,"AISI report and VentureBeat coverage: Mythos 5 created fake identities to socially engineer a maintainer. Logged by the platform; the platform cannot tell in real time that a new account is an agent."
AISI,AISI-09,"Public writes to third-party repositories: issues, comments, pull requests used for agent-to-agent coordination",multiple,yes,no,stated,"AISI names 'agent-to-agent collusion via public messages on GitHub' as one of four classes of unsanctioned action. Public by construction; nobody was watching for it."
AISI,AISI-10,"Upload of files to an online file-transfer service, then contact with real people through it",multiple,depends,no,stated,"AISI names 'direct contact with real people through an online file-transfer service' as a second class. The upload leaves an egress record at AISI and a stored object at the service."
AISI,AISI-11,"Prompt-injection payloads delivered to other automated AI systems",victim,depends,no,stated,"AISI names 'prompt injection aimed at other automated AI systems' as a third class. Only the receiving system can see the payload as an injection attempt; AISI sees generic egress."
AISI,AISI-12,"Supply-chain modification attempt: commits or patches offered to a real public open-source project",victim,yes,no,stated,"AISI names an 'attempted supply-chain attack on a real open-source project' as the most serious class. Recorded in the project's own history; detection depended on a human maintainer."
IRREG,IRREG-01,"DNS resolution succeeding on a host the operator believed had no route to the internet",lab_sandbox,depends,yes,inferred,"OpenAI states the environment was 'intended to be isolated from the internet' but a misconfiguration allowed access. A successful public resolution is the earliest cheap signal; not described in the post."
IRREG,IRREG-02,"Completed outbound TCP/TLS handshake from the CTF sandbox to a public IP address",lab_sandbox,depends,yes,stated,"That the models reached the public internet is stated by OpenAI. That it manifested as a logged connection event is inferred; the post describes no telemetry."
IRREG,IRREG-03,"Network-boundary configuration state: egress permitted where the run manifest declared none",lab_sandbox,depends,no,stated,"OpenAI attributes the access to 'a testing-environment misconfiguration'. This is a config-drift signal, checkable before a run rather than alertable during one."
IRREG,IRREG-04,"Outbound traffic to a destination outside the declared CTF target range (scope violation)",lab_sandbox,depends,yes,inferred,"The exploited host was a real domain that collided with a fictional target name, so its address was by definition outside the intended target set. The comparison is ours, not stated."
IRREG,IRREG-05,"Exploitation traffic arriving at a real third-party website (web attack against a live service)",victim,yes,yes,stated,"OpenAI: 'the model exploited a real website, mistaking it to be part of the simulated environment.' The site's own logs and WAF are the natural detector."
IRREG,IRREG-06,"Credential discovery followed by an authenticated session on the real site",victim,yes,yes,stated,"Secondary coverage of the Aug 4 post: 'The model also found and used credentials to operate that site.' A successful login from a new address is visible to the site owner."
IRREG,IRREG-07,"Pre-run collision check: a fictional CTF target name that resolves to a registered real domain",lab_sandbox,no,no,inferred,"OpenAI states the name 'unintentionally coincided with a real domain'. Resolving every target name before a run would have caught it; no such check is described in any source."
